brand,model,type,energy_class,power,temperature,area,functions,guarantee,curr_price,prev_price
BOSCH,CLIMATE 3200i 35 WE,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3500/3800 W,ОД -20℃ ДО 50℃,ДО 35 м2,"Добитник на Eurovent сертификат. Eurovent тестира и потврдува дека перформансите и техничките карактеристики на производите за климатизација се целосно усогласени со европските и светските стандарди. Eurovent Certification е светски лидер во сертификација од трети страни, со што обезбедува гаранција за перформансите на производот и гарантира дека сертифицираните производи ќе работат како што се рекламираат.",3 ГОДИНИ,38.900,44.990
CARRIER,Extreme 2 38QHG009D8SE / 42QHG009D8SE,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,2750/2900 W,ОД -20℃ ДО 50℃,ДО 25 м2,"Интегриран грејач на надворешна единица за заштита од
замрзнување.Pre Filter, Cold Catalyst, Vitamin C, Ionizer – филтрирачки систем.Вклученa UV lamp, Green Fin (9, 12).Функции Breeze Away, Follow Me, Turbo, X-Eco, Sleep и Quie.Golden Fin – антикорозивен, антибактериски слој врз топлинскиот изменувач.Wi-Fi уред вклучен во цената, Eurovent сертификат.Функција на самодијагностицирање, Auto Defrosting, Auto Restart, 24h тајмер",3 ГОДИНИ,38.990,43.990
VAILLANT,PRO VAIB1-025WN,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,2700/3000 W,ОД -15℃ ДО 50℃,ДО 25 м2,/,2 години ( 5 на сите делови ) ГОДИНИ,38.990,41.990
VAILLANT,INTRO VAIL1-030,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3200/3400 W,ОД -15℃ ДО 43℃,ДО 35 м2,/,2 години ( 5 на компресор ) ГОДИНИ,38.990,42.990
TOSHIBA,SEIYA CLASSIC 2 RAS-B10B2KVG-Е2 / RAS-10B2AVG-E2,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,2500/3200 W,ОД -15℃ ДО 46℃,ДО 25 м2,"- A++ / А+ висока енергетска класа ладење /греење
-Нова генерација на надворешна единица
-DC Hybrid Inverter технологија
-ULTRA FRESH филтер, функција самочистење со антипрашлест филтер
-Исклучително тивка работа (дури до 19 dB)
-Опција за Wi-Fi управување (со доплата)",3 ГОДИНИ,38.990,45.990
HISENSE,Energy PRO X QH35XV4BG-AS35XV4EW,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,3500/4200 W,ОД -22℃ ДО 43℃,ДО 40 м2,5 години гаранција на компресор ( 16.10.2025-31.10.2025 ) со регистрација на https,2 ( 5 години на компресор ) ГОДИНИ,39.990,44.990
GREE,FREE AIR GWH12AOC-K6DNA1A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3700/4800 W,ОД -15℃ ДО 43℃,ДО 40 м2,Eдинствениот GREE клима уред со УВ лампа и внес на свеж воздух во вашиот дом!,10 ГОДИНИ,39.990,49.990
GREE,AIRY PRO White GWH12AVCXD-K6DNA1A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,3500/3810 W,ОД -25℃ ДО 50℃,ДО 40 м2,"Самодијагностика, Грее-AI технологија на самоучење, Паметно Одвлажнување, (HDT)-Хибридна Дефрост Технологија, Лимитатор на Моќноста на 50%, 75%, или 100%, вградена UV-C ламба за дезинфекција на бактерии и вируси,  Интелигентен Дефрост, I-Feel, Плазма филтер, вградена WiFi контрола, Греење од 8°С до 30°С греење, Економичен мод, Турбо функција за брзо ладење/греење, 7 Fan брзини на дување, Quiet Fan брзина, Aвтоматски вертикален и хоризонтален Swing.",10 ГОДИНИ,39.990,
GREE,PULAR PREMIUM GWH18AGD-K6DNA1D,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,4600/5200 W,ОД -15℃ ДО 43℃,ДО 50 м2,/,10 ГОДИНИ,39.990,45.990
GREE,AIRY PRO Silver GWH12AVCXD-K6DNA1A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,3500/3810 W,ОД -25℃ ДО 50℃,ДО 40 м2,"Самодијагностика, Грее-AI технологија на самоучење, Паметно Одвлажнување, (HDT)-Хибридна Дефрост Технологија, Лимитатор на Моќноста на 50%, 75%, или 100%, вградена UV-C ламба за дезинфекција на бактерии и вируси,  Интелигентен Дефрост, I-Feel, Плазма филтер, вградена WiFi контрола, Греење од 8°С до 30°С греење, Економичен мод, Турбо функција за брзо ладење/греење, 7 Fan брзини на дување, Quiet Fan брзина, Aвтоматски вертикален и хоризонтален Swing.",10 ГОДИНИ,40.990,
GREE,AIRY PRO Black GWH12AVCXD-K6DNA1A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,3500/3810 W,ОД -25℃ ДО 50℃,ДО 40 м2,"Самодијагностика, Грее-AI технологија на самоучење, Паметно Одвлажнување, (HDT)-Хибридна Дефрост Технологија, Лимитатор на Моќноста на 50%, 75%, или 100%, вградена UV-C ламба за дезинфекција на бактерии и вируси,  Интелигентен Дефрост, I-Feel, Плазма филтер, вградена WiFi контрола, Греење од 8°С до 30°С греење, Eкономичен мод, Турбо функција за брзо ладење/греење, 7 Fan брзини на дување, Quiet Fan брзина, Aвтоматски вертикален и хоризонтален Swing.",10 ГОДИНИ,40.990,
GREE,S Nordic GWH09APAXE-K6DNA3A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,2700/3600 W,ОД -30℃ ДО 43℃,ДО 30 м2,"- Eлектронски експанзионен вентил, Грејач против замрзнување на кондензот, Двореден изменувач.
- Функции",10 ГОДИНИ,40.990,46.990
GREE,AIRY PRO Gold GWH12AVCXD-K6DNA1A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,3500/3810 W,ОД -25℃ ДО 50℃,ДО 40 м2,"Самодијагностика, Грее-AI технологија на самоучење, Паметно Одвлажнување, (HDT)-Хибридна Дефрост Технологија, Лимитатор на Моќноста на 50%, 75%, или 100%, вградена UV-C ламба за дезинфекција на бактерии и вируси, Интелигентен Дефрост, I-Feel, Плазма филтер, вградена WiFi контрола, Греење од 8°С до 30°С греење, Економичен мод, Турбо функција за брзо ладење/греење, 7 Fan брзини на дување, Quiet Fan брзина, Aвтоматски вертикален и хоризонтален Swing.",10 ГОДИНИ,40.990,
HISENSE,WINGS PRO KB50XS1EG-KB50XS1EW,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5000/5600 W,ОД -20℃ ДО 43℃,ДО 55 м2,5 години гаранција на компресор ( 16.10.2025-31.10.2025 ) со регистрација на https,2 ( 5 години на компресор ) ГОДИНИ,40.990,47.990
TESLA,ADVANCE TT51TP81-1832IHWT,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,5200/5500 W,ОД -25℃ ДО 52℃,ДО 55 м2,"Функција против создавање на мувла и габи 
Функција против ‘рѓа 
Стерилизација на 56°C",3 ГОДИНИ,41.990,
HAIER,FLEXIS AS35S2SF1FA/1U35S2SM1FA,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,3500/4200 W,ОД -20℃ ДО 43℃,ДО 40 м2,"A-PAM DC Inverter технологија со IntelligentAir, super Quiet mode, comfortable sleep mode - режими на работа, LED дисплеј во боја, Wi-Fi уред вклучен во цената, вграден Eco sensor, dry функција за одвлажување и можност за 3М Purify Filter, функција Clean Air за активно прочистување на воздухот од вируси, бактерии и прашина, функција на самочистење и самодијагностицирање, аuto-restart, Real Clock Timer.",3 ГОДИНИ,41.990,49.990
GREE,S Nordic GWH12APAXE-K6DNA3A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,3520/3800 W,ОД -30℃ ДО 43℃,ДО 40 м2,"Eлектронски експанзионен вентил, Грејач против замрзнување на кондензот, Двореден изменувач.
 Функции",10 ГОДИНИ,41.990,49.990
VIVAX,ACP-18CH50AERI+ R32,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5275/5568 W,ОД -20℃ ДО 50℃,ДО 55 м2,/,5 ГОДИНИ,42.990,52.990
CARRIER,Extreme 2 38QHG012D8SE / 42QHG012D8SE,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3650/3900 W,ОД -20℃ ДО 50℃,ДО 35 м2,"Интегриран грејач на надворешна единица за заштита од
замрзнување.Pre Filter, Cold Catalyst, Vitamin C, Ionizer – филтрирачки систем.Вклученa UV lamp, Green Fin (9, 12).Функции Breeze Away, Follow Me, Turbo, X-Eco, Sleep и Quie.Golden Fin – антикорозивен, антибактериски слој врз топлинскиот изменувач.Wi-Fi уред вклучен во цената, Eurovent сертификат.Функција на самодијагностицирање, Auto Defrosting, Auto Restart, 24h тајмер",3 ГОДИНИ,42.990,46.990
TOSHIBA,SEIYA CLASSIC 2 RAS-B13B2KVG-Е2 / RAS-13B2AVG-E2,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3300/3600 W,ОД -15℃ ДО 46℃,ДО 35 м2,"- A++ / А+ висока енергетска класа ладење /греење -Нова генерација на надворешна единица -DC Hybrid Inverter технологија -ULTRA FRESH филтер, функција самочистење со антипрашлест филтер -Исклучително тивка работа (дури до 19 dB) -Опција за Wi-Fi управување (со доплата)",3 ГОДИНИ,42.990,48.990
SAMSUNG,CEBU AR12TXFYAWKNEU/AR12TXFYAWKXEU,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3500/3500 W,ОД -15℃ ДО 46℃,ДО 35 м2,"* Функцијата на вештачка интелегенција ( AI ) го анализира и помни начинот на употреба на единицата на корисникот и автоматски го користи режимот кој најмногу одговара на тековната сотојба , земајќи во предвид внатрешната и надворешната температура , посакуваната температура и времето на работа.
* Интегриран WI-FI",2 ГОДИНИ,43.640,48.490
TESLA,ADVANCE TT51TP91-1832IHWT,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5100/5800 W,ОД -25℃ ДО 53℃,ДО 55 м2,"Функција против создавање на мувла и габи 
Функција против ‘рѓа 
Стерилизација на 56°C",3 ГОДИНИ,43.990,
GREE,Charmo Arctic PRO II GWH18ATDXD-K6DNA4A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5300/5600 W,ОД -25℃ ДО 50℃,ДО 55 м2,Функции,10 ГОДИНИ,43.990,49.990
VAILLANT,PRO VAIB1-035WN,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3500/3800 W,ОД -15℃ ДО 50℃,ДО 35 м2,/,2 години ( 5 на сите делови ) ГОДИНИ,43.990,46.990
VIVAX,ACP-12CT35AERI+ R32,ПАРАПЕТНИ/КОНЗОЛНИ,A++,3520/3810 W,ОД -20℃ ДО 50℃,ДО 40 м2,"Двоен издувен воздух
Подните сплит ситеми имаат издувни гасови на две
страни за уште поефикасно загревање и ладење.
Дефлекторите интелигентно го насочуваат ладниот
воздух нагоре и топлиот воздух надолу, за брзо и
ефикасно поставување на совршената температура
без да дува воздух директно кон луѓето присутни
во просторијата.",5 ГОДИНИ,44.990,59.990
HAIER,TUNDRA PLUS AS50TDDHRA-THC/1U50MEMFRA-C,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5000/5200 W,ОД -15℃ ДО 43℃,ДО 60 м2,"180° sine wave DC Inverter технологија со IntelligentAir, Super Quiet mode, Comfortable sleep mode - режими на работа , Eurovent сертификат, можност за Wi-Fi управување, функција на самочистење и самодијагностицирање, Auto-restart, 24hтајмер.",3 ГОДИНИ,44.990,55.990
TOSOT,MUSE EXTREME LCLH TWH18AFD-K6DNA5I,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5200/5600 W,ОД -25℃ ДО 50℃,ДО 55 м2,"Произведено од GREE. Самодијагноза, Интелегентно отопување, Аuto restart, I Feel фунција, Нормален Sleep Mode,Тајмер, Турбо.",3 ГОДИНИ,45.990,57.990
HITACHI,RAK-DJ35PHAE/RAC-DJ35PHAE,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3500/4200 W,ОД -15℃ ДО 50℃,ДО 40 м2,/,2 ГОДИНИ,45.990,49.990
TESLA,SELECT TT68EX81-2432IAW,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,6810/6870 W,ОД -20℃ ДО 53℃,ДО 75 м2,/,3 ГОДИНИ,45.990,
VIVAX,ACP-18CH50AERI+ R32 Silver Mirror,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5275/5568 W,ОД -20℃ ДО 50℃,ДО 55 м2,/,5 ГОДИНИ,46.990,52.990
HAIER,AS50RCBHRA / 1U50MERFRA Revive,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,4800/4800 W,ОД -15℃ ДО 43℃,ДО 55 м2,"- Фабрички вграден hOn Wi-Fi - Tивок режим на работа (18dB) - Coanda Plus технологија за рамномерна дистрибуција на воздухот - Super Quiet mode, Comfortable sleep mode, Aнтибактериски филтер - Модерниот дизајн дава можност за многу брза и прецизна инсталација",3 ГОДИНИ,46.990,
FUJITSU,ASYG-12KPCA / AOYG-12KPCA,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3400/3800 W,ОД -15℃ ДО 46℃,ДО 35 м2,/,2 ГОДИНИ,47.490,
MITSUBISHI,Heavy Standard  SRK25ZSP-W,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,2500/2800 W,ОД -15℃ ДО 46℃,ДО 25 м2,Компактниот дизајн на ZSP серијата ги прави перфектини за мали простори како што се спални соби и детски соби.,3 ГОДИНИ,47.690,
BOSCH,CLIMATE 4000i 35 WE,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3500/3800 W,ОД -21℃ ДО 50℃,ДО 35 м2,"- Греач на компресор и греач во садот за кондензат
- I-clean’ функција, го загрева воздухот во испарувачот до 56 °C и на тој начин ги отстранува штетните бактерии
- ‘Wind avoid me’, избегнете воздухот да дува директно врз вас
- ‘Follow me’  преку сензор во далечинскиот управувач ја мери температурата во областа каде се наоѓа далечинскиот управувач
- ‘Gear’ режим, за заштеда на енергија, можни се три брзини на вентилаторот
- ‘8°C heating’ mode, заштита од смрзнување внатре во просторијата, одржувајќи температура од +8°C
- Работа во режим на ладење при ниски надворешни температури (на пр. во сервер соби)",3 ГОДИНИ,47.900,56.900
GREE,FAIRY PREMIUM Black GWH18ACD-K6DNA1I,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5200/5600 W,ОД -25℃ ДО 50℃,ДО 60 м2,"SMART DC Инвертер со G10 технологија, патент на ГРЕЕ
GREE компресор со магнети од ретки метали (Rare Earth Magnet)
Двореден топлински изменувач во надворешната единица
EEV – Eлектронски експанзионен вентил, Грејач за одмрзнување на кондензат
Функции",10 ГОДИНИ,47.990,61.990
VIVAX,ACP-18CH50AEHI+ R32,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5275/5569 W,ОД -25℃ ДО 50℃,ДО 55 м2,/,5 ГОДИНИ,47.990,52.990
GREE,FAIRY PREMIUM PLUS GWH18ACDXF-K6DNA1A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5300/5600 W,ОД -25℃ ДО 50℃,ДО 60 м2,"SMART DC Инвертер со G10 технологија, патент на GREE компресор со магнети од ретки метали (Rare Earth Magnet) Двореден топлински изменувач во надворешната единица EEV – Eлектронски експанзионен вентил, Грејач за одмрзнување на кондензат Функции",10 ГОДИНИ,47.990,56.990
HISENSE,ENERGY SE KA50BS0EG-KA50BS0EW,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5000/5400 W,ОД -22℃ ДО 43℃,ДО 60 м2,5 години гаранција на компресор ( 16.10.2025-31.10.2025 ) со регистрација на https,2 ( 5 години на компресор ) ГОДИНИ,47.990,55.990
SAMSUNG,WIND FREE COMFORT AR12TXFCAWKNEU/AR12TXFCAWKXEU,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3500/3500 W,ОД -15℃ ДО 46℃,ДО 35 м2,"* Опцијата WindFree го неутрализира директниот нацрт благодарение на 21 000 микро дупки .
* Функцијата на вештачка интелегенција ( AI ) го анализира и помни начинот на употреба на единицата на корисникот и автоматски го користи режимот кој најмногу одговара на тековната сотојба , земајќи во предвид внатрешната и надворешната температура , посакуваната температура и времето на работа.
* Интегриран WI-FI",2 ГОДИНИ,48.590,53.990
TOSHIBA,SEIYA NEW RAS-B10E2KVG-Е / RAS-10E2AVG-E,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,2500/3200 W,ОД -15℃ ДО 46℃,ДО 25 м2,"A++ висока енергетска класа ладење / греење
• DC Hybrid Inverter технологија
• ULTRA Fresh филтер, функција самочистење со антипрашест
филтер
• исклучително тивка работа (дури до 19 dB)",3 ГОДИНИ,48.990,53.990
VIVAX,ACP-18CH50AEHI+ R32 SILVER,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5275/5569 W,ОД -25℃ ДО 50℃,ДО 55 м2,/,5 ГОДИНИ,48.990,52.990
VIVAX,ACP-18CH50AEHI+ R32 GOLD,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5275/5569 W,ОД -25℃ ДО 50℃,ДО 55 м2,/,5 ГОДИНИ,48.990,52.990
BOSCH,CLIMATE 2000 53 WE,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5300/5600 W,ОД -15℃ ДО 50℃,ДО 55 м2,"- Внатрешната единица може да работи исклучително тивко со ниво на бучавост од само 21 dB(A)
- Филтрите со висока густина и филтрите со ладен катализатор ја отстрануваат прашината и поленот од просторијата до 80%
- Комбинацијата на вертикални и хоризонтални перки за вентилација обезбедува рамномерна распределба на протокот на воздух",3 ГОДИНИ,49.900,57.900
AUX,Gentle Breeze ASW-H24G3A4/CAR3DI-B9,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,7300/7300 W,ОД -25℃ ДО 52℃,ДО 70 м2,"A++ / A+++ висока енергетска класа при ладење / греење (топла зона)
DC Hybrid inverter  технологија
SOFT AIR микро отвори за безосетно ладење
вграден WiFi уред за постојана контрола 
I FEEL опција со далечинско како термостат, VOICE Control, 4D Wind, UVC дезинфекција
греач во када на надворешната единица против мрзнење
опсег на работа ладење – надворешна температура од 15 ÷ 52oC
опсег на работа греење – надворешна температура од -25 ÷ 24oC",5 ГОДИНИ,49.990,
TOSOT,Nordic Pro TWH12YD-S6DBA2A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,3530/4200 W,ОД -30℃ ДО 52℃,ДО 45 м2,"Произведено од GREE. Самодијагноза, Интелегентно отопување, Аuto restart, I Feel фунција, Нормален Sleep Mode,Тајмер, Турбо.",3 ГОДИНИ,49.990,63.990
TOSHIBA,SEIYA NEW RAS-B13E2KVG-Е / RAS-13E2AVG-E,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,3300/3600 W,ОД -15℃ ДО 46℃,ДО 35 м2,"A++ висока енергетска класа ладење / греење • DC Hybrid Inverter технологија • ULTRA Fresh филтер, функција самочистење со антипрашест филтер • исклучително тивка работа (дури до 19 dB)",3 ГОДИНИ,49.990,54.990
VIVAX,ACP-18CH50AEHI+ R32 GRAY MIRROR,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5275/5569 W,ОД -25℃ ДО 50℃,ДО 55 м2,/,5 ГОДИНИ,49.990,55.990
GREE,Console GEH18AAXF-K6DNA1A,ПАРАПЕТНИ/КОНЗОЛНИ,A++,5200/5330 W,ОД -22℃ ДО 43℃,ДО 55 м2,"Самодијагностика, Интелигентен Дефрост, I-Feel, Плазма филтер, вградена WiFi контрола, 8°С греење, економичен мод, Турбо функција за брзо ладење/греење, 7 Fan брзини на дување, Quiet Fan брзина.",10 ГОДИНИ,49.990,61.990
CARRIER,Crystal Ultra Clean Plus 42QHG018D8SU2 / 38QHG018D8SU2,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5280/5700 W,ОД -15℃ ДО 50℃,ДО 55 м2,Фабрички вграден Wi-Fi Triple action filter,3 ГОДИНИ,49.990,61.990
GREE,AMBER NORDIC -30 GWH12YD-S6DBA2A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A+++,3530/4200 W,ОД -30℃ ДО 52℃,ДО 45 м2,"Aвтоматско работење, вентилатор, нормален мод за спиење, вертикална и хоризонтална авто нишалка, auto fan, тивок мод на работа, i-feel функција, интелигентно одмрзнување, auto restart, турбо, self дијагностика, превенција од ладен воздух, тајмер, турбо копче, intelligent auto restast, dehumidifying, 3D проток на воздух, two-stage compressor заклучување, lcd (back light), led, интелигентно предзагревање, штедење на енергија, режим на греење (8°C), турбо ладење, низок напон на стартување.",10 ГОДИНИ,49.990,65.990
HAIER,Console 09 AF25S2SD1FA/1U25S2SM1FA,ПАРАПЕТНИ/КОНЗОЛНИ,A++,2500/3000 W,ОД -15℃ ДО 43℃,ДО 25 м2,"180° sine wave DC Inverter технологија со Intelligent Air
Super Quiet mode, Comfortable sleep mode, Turbo mode
3D Air flow, антипрашест филтер, функција на одвлажување, Греење во подот - долна зона, елегантен дизајн, тивка работа
Функција на самочистење и самодијагностицирање, Auto-restart, 24h тајмер, 56°C стерелизација.",3 ГОДИНИ,50.990,
AUX,AUCO-H12/4DR3HA / AL-H12/NDR3HB2,ПАРАПЕТНИ/КОНЗОЛНИ,A++,3500/3500 W,ОД -25℃ ДО 52℃,ДО 35 м2,"A++ / A+ висока енергетска класа при ладење / греење
избор за греење во подот - долна зона со ефект на подно греење или горна зона според потребите на корисникот
целосен филтрирачки систем со подолг период на филтрација
вграден WiFi уред за постојана контрола 
греач во када на надворешната единица против мрзнење
опсег на работа ладење – надворешна температура од 15 ÷ 52oC
опсег на работа греење – надворешна температура од -25 ÷ 24oC",5 ГОДИНИ,51.500,
HISENSE,UNI PURE HB50BP0AG-AS50BP0EW,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,5000/5600 W,ОД -22℃ ДО 43℃,ДО 55 м2,5 години гаранција на компресор ( 16.10.2025-31.10.2025 ) со регистрација на https,2 ( 5 години на компресор ) ГОДИНИ,52.990,59.990
HAIER,Console 12 AF35S2SD1FA/1U35S2SM1FA,ПАРАПЕТНИ/КОНЗОЛНИ,A++,3400/3500 W,ОД -15℃ ДО 43℃,ДО 35 м2,"180° sine wave DC Inverter технологија со Intelligent Air Super Quiet mode, Comfortable sleep mode, Turbo mode 3D Air flow, антипрашест филтер, функција на одвлажување, Греење во подот - долна зона, елегантен дизајн, тивка работа Функција на самочистење и самодијагностицирање, Auto-restart, 24h тајмер, 56°C стерелизација.",3 ГОДИНИ,52.990,
GREE,PULAR PREMIUM GWH24AGD-K6DNA1C,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,6200/6500 W,ОД -15℃ ДО 43℃,ДО 65 м2,/,10 ГОДИНИ,53.990,61.990
GREE,Charmo Premium GWH24ATDXE-K6DNA1A,ИНВЕРТЕР СПЛИТ СИСТЕМ,A++,6200/6500 W,ОД -15℃ ДО 43℃,ДО 65 м2,GREE компресор со магнети од ретки метали (Rare Earth Magnet) Функции,10 ГОДИНИ,53.990,
